"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1776983207","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trying Seesmic Desktop 0.2...What the hell is this thing?","","","",""
"1777009113","1775975043","26714282","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mikki_Q You seriously staying there until tonight?","","","",""
"1777029424","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","10.5.7! I'll be back after the 447mb downloads and installs! #osxupdate","","","",""
"1777733230","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In celebration of the Summer of Cirque enter to win a VIP trip to Vegas to see all 7 shows!  http://bit.ly/infIm (via @CirqueLasVegas)","","","",""
"1777798175","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","10.5.7...Not too bad. It seems a tad bit faster, too!","","","",""
"1777987826","1777944336","15296009","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bretterlich Canadian Bacon...""Send in Omega Force!""","","","",""
"1768625456","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally! I have now encoded the entire 2009 DMB Spring Tour in an iPod-friendly format. Perhaps now I can start working on a @dmblivepodcast","","","",""
"1758483662","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @Chapman_Stick Time for a short FretBoard commercial: http://bit.ly/DeYe3","","","",""
"1758620109","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CatalinaLoves My money is on Joan. That's all.","","","",""
"1759509812","1759367826","643163","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@j00zt1n I'm super jealous. I haven't been to Lawry's in so long!","","","",""
"1765049233","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watching the Shuttle launch on @NASA TV. Go here to watch live. 9 minutes to launch! http://bit.ly/IAL4","","","",""
"1765076014","1764905914","17967491","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheCoffeeBean My fav CB&TF location is the one at Town Square here in Las Vegas.","","","",""
"1765126080","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","T-Minus 9 minutes and couning! @NASA http://bit.ly/IAL4 #shuttle","","","",""
"1765149208","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","(4 of 5) Peacocking: Pulling your new MacBook Air laptop or iPhone out at a meeting or in the airport lounge to win admiration. (via @Pogue)","","","",""
"1765172151","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HDNet broadcasting HD of Shuttle launch to repair Hubble - on now - launch in about 3 minutes (via @johnculberson)","","","",""
"1767101464","1766825365","668483","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@emerge I'd be Bogie Eaton. Not too bad, eh? #twitterpornnames","","","",""
"1767133951","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @springspreserve ""Willy Wonka & The Chocolate Factory"" under the stars at the Preserve this Friday: http://tinyurl.com/sp-cvuts","","","",""
"1767164718","1767109374","12101862","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@VirginAmerica I LOVE that you guys have Absinthe on your flights now. Every solidifying the fact that y'all are the best in the sky!","","","",""
"1767183126","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just got home from two of my favourite places...@DunkinDonuts and @Fresh_and_Easy (Both on Silverado and Bermuda). Two best in the city!","","","",""
"1767548081","1767507526","23460165","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@springspreserve I was just talking to the wife about it, and we'll probably come out. WW&CF is one of our favorite movies!","","","",""
"1767854551","","","2009-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New blog post: More Work http://www.zakwinnick.com/?p=108","","","",""
"1750925585","","","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok folks...Off to the Rainforest Cafe, Mraz, and DMB! Check y'all later...","","","",""
"1751267298","","","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Haha! Y'all thought I was serious...","","","",""
"1751295669","","","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1-cent Safari Card at Rainforest if you order an appetizer. How could I refuse?","","","",""
"1751688878","","","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Um. Hi Dave. Thanks for spitting on me.  LOL! http://twitpic.com/4w9sv","","","",""
"1753362689","","16536776","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fluffysucks My regards to Tim tonight. Him and Jeff were INSANE! Hope all is well with you...","","","",""
"1753369592","","","2009-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tonight's DMB show was fantastic. Missed being a sell-out by 7 seats (confirmed). Photos at http://bit.ly/uZrA1.","","","",""
"1743386156","","","2009-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So...8th row, center for #dmb tomorrow night. If I were gay, I would totally blow @tatsufan.","","","",""
"1743798227","1743774702","16511202","2009-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FlyingPhotog It's great every time JT hosts SNL. Bring it on down to Omelette-ville!","","","",""
"1749211757","","","2009-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It just totally hit me that I'm seeing DMB/Mraz tonight and I'll be in the 8th row! WTF?! I knew before, but didn't realize it until now...","","","",""
"1749821580","1749407302","14422184","2009-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani Right on! I saw the setlist this morning! This is my first DMB concert in 5 years. I seriously can't wait!","","","",""
"1750098733","1749999393","14334353","2009-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MikeACojocari They are one of my favorite bands. I've been a fan since '93.","","","",""
"1733340106","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You've all seen this YouTube mashup, right? ""Star Trek"" vid clips perfectly synced to Monty Python? http://bit.ly/1amf3x (via @Pogue)","","","",""
"1735745096","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Twitteriffic's icon doesn't like 3.0. It doesn't even show up on the Springboard...","","","",""
"1739049090","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @currentdeath star destroys the enterprise. #startrek pwned! http://bit.ly/3iNPn","","","",""
"1739052975","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RRT: @current death star destroys the enterprise. #startrek pwned! http://bit.ly/3iNPn","","","",""
"1739099821","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This one is better...http://bit.ly/emWu8","","","",""
"1741687223","1739048349","23460165","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@springspreserve Aww! Thanks guys! You rock!","","","",""
"1741706006","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks to @tatsufan, we've got tickets for DMB/Mraz tomorrow night!","","","",""
"1741732096","","","2009-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New Dream Theater single/video, A Rite of Passage - http://bit.ly/MNQKd Pretty awesome stuff. Is it June 23 yet?","","","",""
"1723232562","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Holy crap! JJ Abrams is a complete nerd! I've never seen what he looks like before, and now I'm watching @jimmyfallon and I am floored!","","","",""
"1724660970","1724641880","16443132","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lucas_j You sir, are not alone in your assumption.","","","",""
"1725211449","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just deleted and subscribed to some new podcasts...Added Diggnation, Apple Quick Tips, and the Stanford/Apple iTunesU iPhone series...Wow.","","","",""
"1725215579","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Originally had Coast to Coast AM, No Agenda, and my two shows. The only ones to survive the cut were mine. Sorry @adamcurry, @therealdvorak!","","","",""
"1725218723","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh yeah, and the @antsmarching podcast, but that one stopped working a couple of weeks ago...","","","",""
"1728639603","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ten people started following me, and only one didn't get blocked. I sort of feel powerful when I do that.","","","",""
"1730363253","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @current_comedyWhen viral videos get millions of hits, they stop being viral, and get PANDEMIC. RT this term. http://bit.ly/8BFkt.","","","",""
"1731085746","","","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hey! @springspreserve is now on Twitter! I love that place! Right on, guys!","","","",""
"1732141665","1731914650","12233812","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yetdog Dude, it was 104 here today. Don't let the iPhone widget fool you.","","","",""
"1732372045","1732280838","14422184","2009-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani I always enjoy a good snake head every now and then...","","","",""
"1721571174","1721360136","5062341","2009-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@violetblue You have to share that link! LOL!","","","",""
"1721598757","","","2009-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GavinNewsom: Big news today-- Maine legalizes same sex marriage-- another big step forward!","","","",""
"1696930555","1696013472","14656102","2009-05-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@westcoasternet Normally, I would...But we actually found an awesome place that's better than the QM. She's just too old school for us...","","","",""
"1688957475","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Do I sound like I'm on old time radioooo? http://twitpic.com/4hvyi","","","",""
"1689408171","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I found Pauly Shore's home...? http://twitpic.com/4i19d","","","",""
"1689929243","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm at La Palapa Del-Mar - http://bkite.com/077dO","","","",""
"1687253058","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nicemac_llc I'm on XM...Only because it came with my car...I was a Sirius subscriber for 4 years prior...","","","",""
"1687318472","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nicemac_llc Don't blame you...Take your time.","","","",""
"1688031839","1687902623","17428010","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @MarcusEaton This is for all of you Dave heads on here...thought you would dig it: http://tinyurl.com/df5lpc","","","",""
"1688416426","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Out with the other family http://loopt.us/Cg5owA.t","","","",""
"1688453337","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm at Queen Mary Hotel - http://bkite.com/076RY","","","",""
"1688699720","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think I see @westcoaster from here... http://twitpic.com/4hssy","","","",""
"1688734874","","","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Let me rephrase that...I think I see @westcoasternet from here... http://twitpic.com/4ht8m","","","",""
"1688926457","1688810874","14656102","2009-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@westcoasternet Sweet. We're heading down there next. Looking at places for the wedding next year...","","","",""
"1674503872","1674324948","22461427","2009-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @alyankovic Listening to an audio book by @barackobama. Man, that guy's got ... Read More: http://is.gd/vZtd","","","",""
"1675810822","","","2009-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Holy Lord! The @MGMGrand is super busy tonight. Stupid fight weekend...I wonder how packed Howie Mandel will be...","","","",""
"1682027473","","","2009-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @postsecret #SaturdaySecrets http://ad.vu/4i4f (ReTweet for 1(800)SUICIDE Fundraiser)","","","",""
"1682149590","1682082475","14484963","2009-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@thursdays_child I agree with @debaucheddiva. I thought it was you at first, but I had to re-read your tweet to see that is was your sis...","","","",""
